Date,Open,High,Low,Close,Volume
2022-11-30,913.25,919.25,901.5,903.0,711
2022-12-01,903.0,911.0,895.0,908.5,69
2022-12-02,882.0,887.0,865.5,874.5,274
2022-12-05,854.75,891.25,854.75,888.5,61
2022-12-06,845.75,850.75,844.0,850.75,48
2022-12-07,864.5,866.0,864.5,866.0,34
2022-12-08,860.5,864.5,860.5,864.5,3
2022-12-09,850.75,850.75,850.75,850.75,26
2022-12-12,880.0,880.0,880.0,880.0,3
2022-12-13,883.0,891.0,883.0,891.0,14
2022-12-14,869.75,869.75,869.75,869.75,14532
2022-12-15,860.5,866.75,844.0,850.0,14757
2022-12-16,844.0,864.25,843.0,858.5,12635
2022-12-19,843.5,849.0,830.75,845.0,14709
2022-12-20,847.0,859.5,842.75,845.5,11974
2022-12-21,864.0,866.75,844.25,846.75,13885
2022-12-22,866.0,873.0,861.0,862.0,11018
2022-12-23,874.75,877.5,863.25,865.25,8333
2022-12-27,879.25,894.75,868.75,878.75,9250
2022-12-28,882.25,891.75,875.5,880.0,10452
2022-12-29,866.5,884.0,861.0,881.75,9803
2022-12-30,888.0,894.0,864.75,866.75,13233
2023-01-03,869.25,888.0,862.0,880.25,13564
2023-01-04,840.75,872.25,836.5,872.0,19394
2023-01-05,839.75,849.25,832.5,841.75,15494
2023-01-06,832.0,846.0,830.5,841.0,13161
2023-01-09,828.5,842.75,827.0,835.25,16365
2023-01-10,811.75,828.5,803.25,828.0,27613
2023-01-11,822.25,823.0,805.25,810.75,17692
2023-01-12,835.0,839.0,810.5,823.5,25879
2023-01-13,843.75,847.0,832.25,832.25,18307
2023-01-17,855.75,858.5,828.0,843.75,23812
2023-01-18,841.5,866.25,839.75,853.5,21221
2023-01-19,832.0,849.75,831.5,840.75,17994
2023-01-20,848.0,849.0,823.5,832.5,16539
2023-01-23,819.0,844.5,811.0,842.0,26766
2023-01-24,833.75,842.0,818.5,821.0,18524
2023-01-25,843.25,852.5,833.75,835.0,17854
2023-01-26,864.75,870.75,841.25,841.75,23273
2023-01-27,869.25,873.0,853.5,863.0,17685
2023-01-30,873.75,883.5,869.0,871.0,15464
2023-01-31,878.75,882.5,859.25,873.0,19065
2023-02-01,884.25,885.0,871.25,878.0,19401
2023-02-02,880.75,892.75,870.5,882.75,20315
2023-02-03,873.0,890.0,868.0,878.25,23415
2023-02-06,876.0,886.5,869.0,872.5,22911
2023-02-07,885.75,888.0,870.5,875.0,33571
2023-02-08,896.0,898.5,883.25,885.0,29938
2023-02-09,879.0,898.0,877.0,895.25,30086
2023-02-10,909.0,913.25,877.0,878.0,32791
2023-02-13,912.25,916.25,896.25,910.25,25156
2023-02-14,906.0,921.5,904.25,908.5,23155
2023-02-15,894.5,909.0,888.5,906.0,14081
2023-02-16,898.5,901.75,892.5,892.75,20425
2023-02-17,906.5,908.25,896.5,900.0,15504
2023-02-21,904.25,915.25,902.0,909.5,18117
2023-02-22,876.0,908.25,875.0,904.25,27146
2023-02-23,861.75,879.75,859.0,876.25,12991
2023-02-24,841.75,864.0,831.0,862.0,10426
2023-02-27,823.0,843.5,818.25,842.0,6521
2023-02-28,815.75,826.0,813.0,823.0,1019
2023-03-01,821.25,823.0,818.25,818.25,299
2023-03-02,832.25,832.5,823.0,823.0,86
2023-03-03,822.5,839.5,822.5,837.5,316
2023-03-06,804.0,818.5,804.0,808.0,56
2023-03-07,805.5,811.75,805.5,811.75,10
2023-03-08,806.5,806.5,806.5,806.5,0
2023-03-09,786.25,786.25,786.25,786.25,0
2023-03-10,811.25,811.25,799.5,799.5,4
2023-03-13,813.5,813.5,813.5,813.5,4
2023-03-14,813.5,813.5,813.5,813.5,20119
2023-03-15,819.75,824.75,812.5,817.0,20869
2023-03-16,819.75,821.5,809.25,819.0,14120
2023-03-17,835.75,837.75,817.25,819.0,21777
2023-03-20,829.75,833.75,820.0,830.25,19417
2023-03-21,820.25,843.0,815.0,829.25,20139
2023-03-22,811.25,822.75,791.25,818.5,24646
2023-03-23,819.75,831.5,810.25,813.0,16021
2023-03-24,848.0,861.25,814.0,819.75,29033
2023-03-27,860.25,870.0,840.25,848.75,23642
2023-03-28,872.5,874.0,855.75,860.0,20132
2023-03-29,870.5,896.5,867.0,869.5,29093
2023-03-30,871.5,881.25,865.25,870.5,16402
2023-03-31,877.75,887.75,864.0,870.0,22153
2023-04-03,875.25,902.0,874.5,887.0,24384
2023-04-04,872.5,888.25,868.25,876.25,19388
2023-04-05,861.5,874.5,853.25,870.5,22232
2023-04-06,864.5,877.5,860.0,862.0,0
2023-04-10,876.0,882.5,862.75,876.75,22292
2023-04-11,868.25,886.0,864.25,878.75,24627
2023-04-12,863.5,881.75,861.0,868.75,23253
2023-04-13,845.25,863.25,839.5,861.5,32050
2023-04-14,878.75,881.0,840.25,846.0,24030
2023-04-17,889.75,891.0,862.0,884.0,16899
2023-04-18,881.25,898.75,876.0,887.5,12123
2023-04-19,861.75,883.0,861.25,882.0,12858
2023-04-20,840.25,865.25,836.0,862.5,12312
2023-04-21,840.75,847.25,826.5,842.5,9978
2023-04-24,833.0,852.0,831.5,846.25,8782
2023-04-25,818.25,835.75,810.0,833.0,8861
2023-04-26,793.5,821.75,792.25,818.0,7756
2023-04-27,778.75,798.5,769.5,796.0,4079
2023-04-28,807.25,814.75,778.0,782.75,395
2023-05-01,788.25,810.0,788.25,810.0,28
2023-05-02,771.25,796.0,771.25,796.0,21
2023-05-03,828.0,831.0,819.0,819.0,12
2023-05-04,845.0,848.0,843.25,843.25,18
2023-05-05,879.75,886.5,879.75,886.0,7
2023-05-08,891.0,910.0,891.0,904.75,5
2023-05-09,906.5,906.5,900.0,900.0,1
2023-05-10,905.5,932.5,905.5,932.5,13
2023-05-11,891.75,891.75,891.75,891.75,13
2023-05-12,891.75,891.75,891.75,891.75,48824
2023-05-15,898.25,912.25,872.75,877.75,39737
2023-05-16,895.25,902.0,882.75,897.0,37328
2023-05-17,885.5,918.75,880.5,897.0,42941
2023-05-18,857.0,884.0,845.75,883.5,32246
2023-05-19,824.25,864.75,821.25,855.75,33296
2023-05-22,825.75,830.5,807.25,827.0,28404
2023-05-23,841.5,849.5,812.75,825.5,29090
2023-05-24,812.25,844.75,807.75,841.0,33470
2023-05-25,818.0,831.25,802.75,813.0,30903
2023-05-26,819.25,833.5,812.25,821.25,22728
2023-05-30,783.75,819.0,778.5,818.25,33832
2023-05-31,790.5,795.75,763.75,783.0,35350
2023-06-01,802.5,812.75,789.25,791.0,29707
2023-06-02,812.25,817.0,785.5,802.25,22440
2023-06-05,822.25,830.75,810.5,812.75,21221
2023-06-06,820.25,847.25,805.5,822.0,26582
2023-06-07,788.0,823.5,785.75,819.5,36124
2023-06-08,804.75,807.25,782.0,788.0,31091
2023-06-09,797.75,804.75,785.25,803.75,32616
2023-06-12,796.5,803.25,786.5,798.75,25015
2023-06-13,791.75,805.0,785.0,797.0,26079
2023-06-14,785.75,792.75,778.0,791.25,20011
2023-06-15,812.75,813.5,784.0,785.0,17982
2023-06-16,842.0,852.75,805.25,811.0,22957
2023-06-20,836.0,848.0,829.0,839.75,14954
2023-06-21,873.75,876.75,839.5,839.5,13615
2023-06-22,871.0,891.25,865.75,869.0,17751
2023-06-23,859.0,869.5,850.5,869.0,12086
2023-06-26,866.5,888.0,852.25,859.0,9899
2023-06-27,837.75,870.25,827.5,866.5,8133
2023-06-28,800.75,839.5,798.5,835.5,6008
2023-06-29,794.25,810.0,791.5,800.25,3164
2023-06-30,801.25,828.5,793.75,794.5,280
2023-07-03,798.75,823.5,791.0,791.0,69
2023-07-05,849.25,857.0,825.0,825.0,109
2023-07-06,843.25,858.5,837.0,858.0,95
2023-07-07,817.5,837.0,817.5,837.0,33
2023-07-10,810.5,831.0,810.5,831.0,51
2023-07-11,818.25,826.5,818.25,826.0,20
2023-07-12,804.25,829.0,804.25,829.0,18
2023-07-13,807.25,814.0,804.0,808.5,16
2023-07-14,809.25,809.25,809.25,809.25,18694
2023-07-17,815.25,847.5,811.0,829.0,22675
2023-07-18,827.25,832.75,806.5,815.0,17604
2023-07-19,866.75,887.25,821.25,826.75,39743
2023-07-20,874.75,891.0,853.0,863.0,28544
2023-07-21,860.25,878.0,842.0,872.0,24207
2023-07-24,918.5,920.25,860.5,861.75,30356
2023-07-25,912.75,929.75,891.75,915.5,32198
2023-07-26,865.25,910.5,855.5,910.25,36487
2023-07-27,866.5,887.5,858.5,865.0,25039
2023-07-28,856.25,868.0,842.75,865.5,21428
2023-07-31,812.75,858.0,807.0,857.5,34171
2023-08-01,804.5,824.0,792.25,815.0,29274
2023-08-02,787.0,829.5,774.25,804.0,32751
2023-08-03,767.5,794.25,763.75,787.0,25726
2023-08-04,752.5,785.0,752.0,770.25,27795
2023-08-07,769.75,775.0,748.25,760.75,31805
2023-08-08,770.5,776.25,757.75,769.0,27911
2023-08-09,761.5,779.5,757.0,769.75,26172
2023-08-10,767.0,774.5,761.0,762.0,22848
2023-08-11,755.75,771.0,752.0,767.0,22450
2023-08-14,750.5,761.0,732.75,758.75,19666
2023-08-15,737.5,754.75,735.5,750.5,15344
2023-08-16,743.0,747.25,730.25,737.25,12636
2023-08-17,733.0,744.75,730.75,743.0,12445
2023-08-18,753.5,755.5,733.75,734.0,10038
2023-08-21,741.0,761.5,734.5,756.5,11036
2023-08-22,740.0,749.5,735.25,740.0,8818
2023-08-23,755.0,758.5,736.5,740.5,8885
2023-08-24,753.0,756.5,746.25,754.5,7932
2023-08-25,754.0,762.5,745.5,753.0,10845
2023-08-28,737.5,759.0,736.25,755.0,12656
2023-08-29,714.5,737.25,713.5,737.0,8481
2023-08-30,719.25,722.5,706.25,715.0,3652
2023-08-31,726.5,729.0,705.0,716.25,617
2023-09-01,720.5,746.0,720.5,726.25,319
2023-09-05,721.25,728.0,716.0,728.0,10
2023-09-06,746.5,746.5,723.75,723.75,55
2023-09-07,733.75,752.75,733.75,741.5,67
2023-09-08,725.0,736.5,725.0,734.75,55
2023-09-11,718.0,718.0,713.75,715.0,13
2023-09-12,723.25,723.25,704.0,705.0,17
2023-09-13,737.25,737.25,730.5,730.5,14
2023-09-14,711.0,711.0,710.5,710.5,20360
2023-09-15,746.5,748.5,733.0,735.5,19925
2023-09-18,735.0,744.5,725.0,744.5,17522
2023-09-19,731.0,737.75,722.75,733.0,15965
2023-09-20,729.0,741.0,722.0,730.5,18047
2023-09-21,710.5,729.5,708.75,728.75,18022
2023-09-22,711.25,717.75,707.0,710.5,17449
2023-09-25,714.5,715.75,703.0,713.0,16647
2023-09-26,710.5,721.75,707.0,715.0,15192
2023-09-27,694.5,715.5,692.0,710.25,25378
2023-09-28,685.0,696.5,681.0,694.0,22501
2023-09-29,663.75,691.75,662.0,685.0,36274
2023-10-02,676.75,682.75,663.75,664.25,25697
2023-10-03,683.25,687.5,670.75,679.5,22551
2023-10-04,666.5,686.0,665.25,680.5,21476
2023-10-05,690.5,692.25,666.5,668.0,22156
2023-10-06,673.75,692.5,672.0,686.25,18714
2023-10-09,686.0,690.25,676.25,676.75,19027
2023-10-10,671.25,686.75,668.0,685.75,16554
2023-10-11,667.25,674.0,662.5,671.5,15560
2023-10-12,675.0,678.25,655.25,668.0,30877
2023-10-13,669.0,688.0,666.75,675.75,19317
2023-10-16,668.75,674.0,662.5,668.5,16227
2023-10-17,666.75,678.5,665.0,669.0,16185
2023-10-18,670.5,678.0,667.5,668.5,16747
2023-10-19,676.25,677.75,663.75,670.5,17766
2023-10-20,670.0,687.75,667.5,676.25,17812
2023-10-23,670.75,680.25,667.5,671.0,13624
2023-10-24,663.0,671.25,657.0,670.25,16594
2023-10-25,649.0,667.75,648.5,662.75,25676
2023-10-26,654.75,659.25,644.0,649.0,24663
2023-10-27,643.0,656.5,639.5,653.75,27664
2023-10-30,645.0,652.75,632.25,644.0,27867
2023-10-31,629.25,646.25,625.5,646.0,27205
2023-11-01,640.0,641.0,626.0,630.25,27532
2023-11-02,641.5,650.25,636.0,640.0,21889
2023-11-03,643.5,647.5,638.5,640.0,14979
2023-11-06,645.75,651.75,636.25,643.5,20496
2023-11-07,632.5,645.5,629.75,644.75,32803
2023-11-08,655.0,661.25,631.75,634.0,45068
2023-11-09,647.25,654.25,641.5,652.25,31356
2023-11-10,640.0,648.25,638.75,647.0,29446
2023-11-13,641.5,643.5,631.5,641.75,25817
2023-11-14,639.75,649.5,637.0,641.0,23392
2023-11-15,639.75,649.0,634.25,639.25,25848
2023-11-16,627.25,644.0,626.75,639.0,23714
2023-11-17,618.0,629.75,613.75,627.75,18896
2023-11-20,610.5,621.5,607.0,619.25,19846
2023-11-21,615.75,620.25,607.5,611.0,16539
2023-11-22,614.5,623.5,613.25,615.0,12869
2023-11-24,602.0,612.5,599.25,612.5,9348
2023-11-27,590.0,609.0,588.5,602.5,16203
2023-11-28,613.0,615.0,587.5,590.5,10893
2023-11-29,640.0,641.75,611.5,613.0,5954
2023-11-30,643.25,645.0,631.25,635.25,501
2023-12-01,645.0,646.75,632.5,643.0,242
2023-12-04,656.25,657.0,644.75,644.75,107
2023-12-05,657.5,665.25,649.0,664.0,49
2023-12-06,650.75,666.75,650.75,658.25,20
2023-12-07,662.25,673.0,662.25,669.75,23
2023-12-08,655.75,669.0,653.25,656.25,13
2023-12-11,627.0,627.0,627.0,627.0,0
2023-12-12,651.5,662.0,651.5,662.0,3
2023-12-13,626.75,638.75,626.75,638.75,2
2023-12-14,626.75,626.75,626.75,626.75,20054
2023-12-15,642.75,643.5,631.25,636.0,21849
2023-12-18,627.75,643.5,624.0,643.5,24138
2023-12-19,641.5,643.25,623.0,629.0,21855
2023-12-20,625.0,644.75,624.0,641.0,17706
2023-12-21,626.75,632.75,619.25,626.5,19574
2023-12-22,623.0,633.5,622.0,626.5,16496
2023-12-26,642.75,647.5,620.25,622.5,18877
2023-12-27,635.0,643.0,627.25,642.0,18207
2023-12-28,643.75,647.0,633.25,634.25,19169
2023-12-29,642.0,648.5,637.25,643.0,19012
2024-01-02,629.0,642.0,626.25,640.5,21682
2024-01-03,621.5,631.75,615.5,630.25,22304
2024-01-04,625.75,627.25,611.5,621.5,20095
2024-01-05,628.0,636.0,623.5,624.75,16284
2024-01-08,615.25,629.75,609.25,628.25,29208
2024-01-09,627.0,633.75,614.0,615.5,28264
2024-01-10,624.5,627.0,618.25,627.0,22999
2024-01-11,616.0,629.25,613.5,624.25,23862
2024-01-12,615.25,622.5,607.0,616.75,31593
2024-01-16,601.5,622.5,600.25,614.0,24194
2024-01-17,594.0,609.0,593.0,602.25,21650
2024-01-18,605.25,607.0,586.75,594.75,26916
2024-01-19,608.0,617.25,604.0,605.0,21442
2024-01-22,607.0,611.5,601.0,609.25,20955
2024-01-23,617.5,624.75,604.5,608.0,31254
2024-01-24,625.75,627.75,616.25,617.0,23164
2024-01-25,637.0,637.75,624.0,624.0,40437
2024-01-26,624.75,641.0,619.25,637.0,33787
2024-01-29,618.25,626.75,607.25,625.5,25051
2024-01-30,630.75,632.75,612.0,617.5,30111
2024-01-31,622.0,630.0,617.0,629.75,28755
2024-02-01,620.75,624.5,613.0,621.75,24358
2024-02-02,625.0,634.5,618.5,620.0,30407
2024-02-05,614.0,626.0,610.75,626.0,26139
2024-02-06,618.5,622.25,611.75,614.0,20808
2024-02-07,618.25,626.0,613.0,617.0,34669
2024-02-08,601.0,619.0,597.25,617.25,38122
2024-02-09,601.5,611.75,594.75,602.25,37465
2024-02-12,598.75,605.75,595.5,601.5,35830
2024-02-13,594.5,599.25,591.25,598.5,35710
2024-02-14,587.75,595.5,579.25,595.0,30316
2024-02-15,575.75,590.0,573.5,587.0,35906
2024-02-16,567.25,576.5,563.0,575.75,21545
2024-02-20,585.75,588.0,565.25,566.75,24908
2024-02-21,577.25,586.25,573.75,585.0,18994
2024-02-22,574.0,594.0,572.75,577.0,15250
2024-02-23,568.75,579.0,565.25,574.25,13828
2024-02-26,583.75,585.5,561.5,569.5,17116
2024-02-27,593.5,597.25,583.5,584.0,8364
2024-02-28,595.5,600.5,580.25,593.25,2828
2024-02-29,602.75,603.0,588.25,602.25,301
2024-03-01,580.0,602.0,580.0,601.5,155
2024-03-04,602.5,602.5,602.5,602.5,127
2024-03-05,591.5,591.5,591.5,591.5,8
2024-03-06,576.25,576.25,576.25,576.25,0
2024-03-07,594.75,594.75,594.0,594.75,5
2024-03-08,608.5,608.5,594.5,594.5,2
2024-03-11,618.5,618.5,607.0,607.0,2
2024-03-12,623.25,626.0,618.5,618.5,18
2024-03-13,613.5,618.25,613.5,618.25,3
2024-03-14,613.5,613.5,613.5,613.5,30455
2024-03-15,566.25,577.5,561.0,575.5,25364
2024-03-18,573.75,578.75,563.5,568.0,24120
2024-03-19,582.75,587.5,571.5,574.75,27032
2024-03-20,580.5,584.25,567.25,582.0,25497
2024-03-21,581.75,588.0,574.75,581.25,22152
2024-03-22,590.5,592.75,572.5,581.5,26778
2024-03-25,589.5,601.75,584.75,592.75,30949
2024-03-26,577.25,590.75,576.5,589.0,21689
2024-03-27,578.25,580.75,572.25,577.25,23530
2024-03-28,585.25,594.0,575.75,578.25,28772
2024-04-01,575.5,587.75,564.25,585.25,26031
2024-04-02,563.25,580.5,563.0,575.75,29405
2024-04-03,580.5,582.0,560.5,565.25,35707
2024-04-04,577.5,588.5,574.75,580.0,38492
2024-04-05,582.25,591.25,575.0,577.5,38149
2024-04-08,585.25,595.25,579.75,584.0,40764
2024-04-09,577.25,585.0,571.0,585.0,37138
2024-04-10,594.5,596.75,576.25,577.0,51551
2024-04-11,583.25,597.25,581.5,592.75,36363
2024-04-12,589.75,591.25,579.75,584.0,18404
2024-04-15,584.0,590.75,578.25,589.25,15088
2024-04-16,587.5,591.5,578.75,584.75,15906
2024-04-17,572.75,589.25,572.25,586.75,16310
2024-04-18,577.25,583.25,572.25,574.0,17061
2024-04-19,581.5,592.25,574.75,576.25,21986
2024-04-22,597.5,606.75,580.25,580.75,17037
2024-04-23,608.75,611.5,598.25,598.25,15674
2024-04-24,624.25,629.0,606.75,608.0,13577
2024-04-25,632.0,635.25,621.0,622.5,10341
2024-04-26,646.25,655.0,627.5,630.25,15721
2024-04-29,643.75,656.25,640.0,642.75,5156
2024-04-30,622.75,660.5,622.75,651.75,276
2024-05-01,625.5,628.0,617.0,619.5,31
2024-05-02,637.0,637.0,637.0,637.0,4
2024-05-03,660.0,675.0,660.0,675.0,4
2024-05-06,685.0,702.5,685.0,692.25,5
2024-05-07,673.75,677.0,670.0,677.0,4
2024-05-08,658.25,675.0,658.25,675.0,2
2024-05-09,675.75,675.75,675.0,675.0,6
2024-05-10,697.25,697.25,697.25,697.25,6
2024-05-13,724.0,724.0,724.0,724.0,6
2024-05-14,724.0,724.0,724.0,724.0,37506
2024-05-15,675.0,706.75,674.0,684.0,33686
2024-05-16,673.25,691.5,671.25,674.0,29742
2024-05-17,661.75,685.5,660.25,673.25,26273
2024-05-20,696.75,700.75,662.0,662.0,33876
2024-05-21,701.5,706.5,689.25,696.0,29449
2024-05-22,699.5,719.25,696.5,701.0,29545
2024-05-23,710.75,715.25,690.0,700.75,31530
2024-05-24,721.25,725.25,710.5,714.0,41777
2024-05-28,731.25,746.25,722.25,734.25,43655
2024-05-29,719.75,733.5,715.5,731.5,32075
2024-05-30,709.5,720.5,704.0,719.25,29911
2024-05-31,708.75,723.25,704.0,709.0,33435
2024-06-03,700.0,728.5,697.5,713.0,40080
2024-06-04,687.25,705.25,686.25,699.5,33851
2024-06-05,676.25,693.75,672.75,687.25,32475
2024-06-06,678.0,689.5,672.5,677.75,35739
2024-06-07,665.75,677.25,655.5,677.0,48789
2024-06-10,643.75,665.25,642.25,665.25,45867
2024-06-11,655.0,659.75,639.5,643.25,44537
2024-06-12,637.25,654.0,634.0,653.0,48540
2024-06-13,636.75,641.5,629.0,635.0,41339
2024-06-14,627.5,639.5,625.25,636.0,39752
2024-06-17,605.5,626.5,604.0,626.25,26608
2024-06-18,600.75,608.25,598.75,605.5,21868
2024-06-20,592.0,603.0,585.75,601.0,27836
2024-06-21,581.25,596.25,580.0,593.25,24266
2024-06-24,581.5,585.0,571.75,581.5,15748
2024-06-25,576.0,585.25,573.25,582.25,15638
2024-06-26,580.0,590.0,572.5,576.0,10155
2024-06-27,592.0,600.0,575.0,578.0,5136
2024-06-28,587.5,596.25,578.0,588.75,884
2024-07-01,602.75,602.75,586.5,587.5,172
2024-07-02,593.0,598.75,592.0,595.75,21
2024-07-03,581.5,594.0,581.5,593.0,46
2024-07-05,595.25,595.25,593.75,593.75,12
2024-07-08,573.5,591.0,572.0,590.75,68
2024-07-09,581.0,586.0,581.0,584.75,18
2024-07-10,573.0,576.25,566.75,573.0,63
2024-07-11,591.25,605.0,591.25,605.0,1
2024-07-12,604.0,604.0,598.0,598.0,39334
2024-07-15,555.5,571.75,550.25,569.0,32833
2024-07-16,550.25,560.5,545.75,555.0,28893
2024-07-17,561.0,567.75,547.0,548.5,22988
2024-07-18,562.75,569.25,555.5,560.25,22685
2024-07-19,570.0,579.5,557.0,560.25,23264
2024-07-22,571.75,578.25,567.0,570.25,26315
2024-07-23,566.75,576.75,562.25,571.0,19020
2024-07-24,567.5,575.75,560.0,566.0,24247
2024-07-25,561.5,569.75,555.5,565.5,19573
2024-07-26,545.5,566.25,544.5,561.0,25736
2024-07-29,553.5,555.25,540.75,546.0,22663
2024-07-30,550.25,553.75,535.5,551.75,28330
2024-07-31,549.0,557.75,539.0,548.75,32821
2024-08-01,554.5,557.5,543.0,547.25,27633
2024-08-02,559.75,562.75,550.5,553.75,24987
2024-08-05,560.25,562.5,544.75,559.0,29024
2024-08-06,561.5,566.0,552.0,560.25,35696
2024-08-07,555.5,567.5,552.25,561.0,44489
2024-08-08,551.5,561.75,548.25,555.0,38853
2024-08-09,554.0,565.25,549.75,550.25,40892
2024-08-12,548.25,558.75,540.0,552.75,54543
2024-08-13,547.75,552.0,541.0,551.5,35884
2024-08-14,546.25,552.0,542.0,547.0,27390
2024-08-15,537.0,557.75,535.5,547.25,31045
2024-08-16,539.75,543.0,531.25,536.25,24942
2024-08-19,540.75,545.0,534.5,539.75,20497
2024-08-20,546.0,548.0,538.0,539.75,16838
2024-08-21,536.25,549.75,533.25,545.75,18640
2024-08-22,529.25,540.5,521.25,536.5,16301
2024-08-23,520.0,533.5,519.25,531.0,17359
2024-08-26,525.0,525.5,512.0,522.0,22560
2024-08-27,538.75,544.0,521.75,524.5,20254
2024-08-28,544.75,547.5,533.75,537.25,8944
2024-08-29,545.5,547.0,535.0,545.0,3169
2024-08-30,552.5,555.0,544.0,544.0,559
2024-09-03,566.5,567.25,554.25,555.5,30
2024-09-04,585.25,585.25,567.5,567.5,72
2024-09-05,581.0,587.0,580.0,584.75,36
2024-09-06,569.75,589.75,562.5,589.75,71
2024-09-09,574.75,578.0,574.0,578.0,71
2024-09-10,579.75,579.75,579.75,579.75,1
2024-09-11,580.75,580.75,570.0,570.0,5
2024-09-12,578.5,578.5,578.5,578.5,5
2024-09-13,578.5,578.5,578.5,578.5,34288
2024-09-16,580.5,600.0,577.25,598.75,33563
2024-09-17,580.0,587.0,576.25,580.75,21767
2024-09-18,578.5,588.0,576.0,580.25,20539
2024-09-19,564.5,580.25,564.0,578.5,28790
2024-09-20,564.0,574.0,561.25,564.75,27511
2024-09-23,577.25,581.75,565.25,565.5,27448
2024-09-24,571.0,584.5,568.75,576.75,27481
2024-09-25,581.0,582.75,566.0,571.0,27386
2024-09-26,579.0,590.75,576.75,581.25,29623
2024-09-27,576.75,578.75,570.75,578.0,20469
2024-09-30,583.75,589.5,571.25,576.5,28285
2024-10-01,598.25,603.0,578.0,582.5,41287
2024-10-02,619.25,622.5,595.25,598.0,58093
2024-10-03,611.5,623.5,610.0,618.0,45495
2024-10-04,598.0,611.0,595.0,611.0,32943
2024-10-07,603.25,606.25,592.0,600.0,25183
2024-10-08,603.75,609.25,598.25,603.0,25832
2024-10-09,608.75,614.5,601.75,601.75,20736
2024-10-10,611.0,619.0,608.0,608.5,35647
2024-10-11,604.5,615.75,599.0,611.0,25890
2024-10-14,590.0,605.0,589.0,605.0,24627
2024-10-15,583.0,591.5,581.5,590.25,26910
2024-10-16,588.75,591.0,579.25,584.75,21489
2024-10-17,596.0,597.75,582.25,589.0,29909
2024-10-18,580.75,603.0,580.0,596.0,31343
2024-10-21,582.25,592.0,580.75,582.25,23149
2024-10-22,586.5,589.75,577.25,583.5,25619
2024-10-23,585.5,591.0,577.25,586.5,20144
2024-10-24,587.0,589.75,579.5,585.25,20799
2024-10-25,572.0,593.25,570.25,587.75,31393
2024-10-28,561.5,574.25,560.5,570.0,29560
2024-10-29,574.25,577.75,561.5,561.75,27623
2024-10-30,575.75,583.0,565.75,574.0,25672
2024-10-31,569.25,575.5,563.75,574.75,25358
2024-11-01,566.75,575.25,563.0,570.0,21471
2024-11-04,571.0,573.75,561.75,566.75,26279
2024-11-05,576.75,579.75,569.0,571.0,30984
2024-11-06,574.0,578.25,565.25,575.5,28432
2024-11-07,569.0,577.5,563.5,574.0,41835
2024-11-08,564.25,573.25,560.0,569.75,61358
2024-11-11,559.5,564.25,547.25,564.25,46633
2024-11-12,546.5,561.0,544.25,559.5,45313
2024-11-13,540.75,549.0,536.25,548.25,51669
2024-11-14,533.0,543.75,531.5,540.25,38194
2024-11-15,540.0,544.5,532.25,533.25,31634
2024-11-18,555.25,556.75,541.5,543.75,33187
2024-11-19,558.25,564.5,552.25,555.0,30456
2024-11-20,561.75,566.25,553.5,558.0,20090
2024-11-21,555.5,566.25,554.25,561.75,13117
2024-11-22,554.25,558.5,550.75,555.5,18082
2024-11-25,546.5,556.0,542.25,554.0,14348
2024-11-26,550.5,556.5,545.0,546.75,12941
2024-11-27,526.25,553.5,525.75,549.25,5637
2024-11-29,520.75,527.5,520.75,525.0,177
2024-12-02,523.75,526.25,519.75,522.25,53
2024-12-03,524.75,525.75,524.75,525.75,83
2024-12-04,527.75,528.0,521.0,521.0,41
2024-12-05,536.0,539.0,531.5,531.5,119
2024-12-06,537.25,539.0,533.0,535.0,31
2024-12-09,542.25,542.25,541.75,541.75,17
2024-12-10,549.25,555.75,549.25,553.0,7
2024-12-11,550.75,559.5,550.75,559.0,45
2024-12-12,546.25,546.25,546.25,546.25,26
2024-12-13,538.75,538.75,538.75,538.75,22462
2024-12-16,559.25,566.0,556.0,557.25,28439
2024-12-17,552.5,561.25,551.0,560.25,30162
2024-12-18,548.75,561.5,547.25,552.0,20542
2024-12-19,543.25,549.5,541.0,549.25,25241
2024-12-20,544.75,549.25,541.0,543.5,18761
2024-12-23,551.0,554.75,544.0,544.5,17624
2024-12-24,543.75,552.5,543.25,550.5,7852
2024-12-26,551.5,554.5,544.25,544.25,9931
2024-12-27,554.5,556.5,545.75,551.5,13703
2024-12-30,555.75,563.25,551.75,555.0,17571
2024-12-31,559.25,561.5,554.5,555.0,16110
